id,date,cases_new,cases_import,cases_recovered,cases_death,cases_active,cases_cluster,cases_unvax,cases_pvax,cases_fvax,cases_boost,cases_child,cases_adolescent,cases_adult,cases_elderly,state_id
10118,2021-09-04,99,0,40,2,827,24,57,21,21,0,14,9,67,8,10
10119,2021-09-04,1558,0,1283,19,22481,169,639,508,411,0,153,101,1110,191,8
10120,2021-09-04,2279,1,1951,55,31385,173,1077,554,648,0,369,263,1433,210,13
10121,2021-09-04,2723,0,2241,2,27753,207,817,67,1839,0,409,254,1692,328,14
10122,2021-09-04,3775,7,6969,152,63134,235,1371,1096,1308,0,469,237,2579,268,11
10123,2021-09-04,605,0,242,0,6618,181,280,197,128,0,110,87,348,52,12
10124,2021-09-04,711,1,1174,24,11885,4,212,154,345,0,84,29,506,90,15
10125,2021-09-04,9,0,14,0,52,5,4,0,5,0,2,2,5,0,16
10126,2021-09-04,18,0,43,0,463,0,9,1,8,0,6,2,9,0,17
10127,2021-09-05,2165,0,1335,38,27923,559,995,807,363,0,230,98,1661,159,2
10128,2021-09-05,1587,0,1793,19,16735,39,820,465,302,0,297,183,946,129,3
10129,2021-09-05,1078,0,1674,10,13490,73,597,254,227,0,208,124,617,125,4
10130,2021-09-05,459,0,488,7,5545,168,196,182,81,0,59,24,340,36,5
10131,2021-09-05,269,0,484,6,3607,44,96,71,102,0,37,13,188,29,6
10132,2021-09-05,486,0,569,4,7756,95,260,128,98,0,92,39,324,27,7
10133,2021-09-05,1057,0,791,8,12191,111,570,267,220,0,129,89,655,120,9
10134,2021-09-05,78,0,79,3,825,1,35,18,25,0,18,7,45,8,10
10135,2021-09-05,1961,0,1522,20,22889,341,990,597,374,0,220,143,1426,171,8
10136,2021-09-05,2136,1,2921,33,30559,115,1009,438,689,0,361,198,1361,212,13
10137,2021-09-05,3747,3,1969,12,29524,456,1182,100,2465,0,568,339,2387,421,14
10138,2021-09-05,3886,3,5370,171,61610,249,1442,987,1457,0,536,244,2671,297,11
10139,2021-09-05,861,0,595,1,6880,69,457,232,172,0,198,95,498,62,12
10140,2021-09-05,597,1,959,4,11512,22,202,122,273,0,78,23,423,72,15
10141,2021-09-05,4,0,0,0,56,3,1,0,3,0,0,0,4,0,16
10142,2021-09-05,25,0,24,0,464,2,11,2,12,0,6,3,15,1,17
10143,2021-09-06,2101,2,1342,63,28635,619,927,911,263,0,239,112,1619,130,2
10144,2021-09-06,1599,0,1939,14,16376,16,805,474,320,0,321,180,897,157,3
10145,2021-09-06,1213,0,1519,8,13168,82,642,256,315,0,224,143,719,127,4
10146,2021-09-06,295,0,347,6,5488,108,106,108,81,0,34,11,224,26,5
10147,2021-09-06,193,0,463,9,3331,48,100,31,62,0,24,22,128,19,6
10148,2021-09-06,463,0,609,6,7606,69,267,91,105,0,80,33,309,30,7
10149,2021-09-06,1082,0,1019,5,12236,159,531,342,209,0,124,77,598,127,9
10150,2021-09-06,38,0,37,2,824,0,12,10,16,0,2,1,28,7,10
10151,2021-09-06,1558,0,1550,20,22867,240,709,556,293,0,161,102,1190,104,8
10152,2021-09-06,1844,0,3506,31,28866,91,831,388,625,0,311,162,1163,204,13
10153,2021-09-06,3714,0,1771,17,31460,187,1086,89,2539,0,545,351,2382,398,14
10154,2021-09-06,2126,0,4637,66,59065,92,831,520,775,0,349,155,1421,127,11
10155,2021-09-06,700,0,472,7,7103,42,341,218,141,0,174,76,372,72,12
10156,2021-09-06,398,6,948,18,10953,4,112,78,208,0,55,23,286,33,15
10157,2021-09-06,5,0,0,0,61,1,4,0,1,0,4,0,1,0,16
10158,2021-09-06,23,0,42,0,445,0,10,1,12,0,7,3,12,1,17
10159,2021-09-07,2174,0,1702,53,29065,346,1025,805,344,0,327,135,1582,128,2
10160,2021-09-07,1487,0,1787,43,16054,60,719,461,307,0,269,147,882,117,3
10161,2021-09-07,1458,0,1291,14,13328,88,768,316,374,0,269,192,832,161,4
10162,2021-09-07,448,0,333,10,5599,106,219,138,91,0,75,32,288,46,5
10163,2021-09-07,229,3,389,3,3168,17,90,48,91,0,40,15,148,26,6
10164,2021-09-07,742,4,586,5,7755,227,473,123,146,0,153,80,449,51,7
10165,2021-09-07,1197,0,1286,20,12127,269,656,321,220,0,159,91,784,109,9
10166,2021-09-07,20,0,65,2,777,0,9,7,4,0,2,0,13,4,10
10167,2021-09-07,1776,0,1810,34,22801,197,802,562,412,0,174,142,1273,186,8
10168,2021-09-07,2107,0,1587,45,29358,36,966,419,722,0,335,195,1339,234,13
10169,2021-09-07,3200,0,1577,5,33070,414,1000,78,2122,0,512,274,1987,383,14
10170,2021-09-07,2407,2,4645,56,56789,371,857,688,862,0,269,124,1675,145,11
10171,2021-09-07,645,0,555,12,7190,34,353,177,115,0,162,89,327,51,12
10172,2021-09-07,631,7,1252,9,10325,11,201,122,308,0,77,40,439,74,15
10173,2021-09-07,4,2,7,0,58,1,2,0,2,0,0,0,4,0,16
10174,2021-09-07,22,0,30,0,437,0,9,1,12,0,6,3,11,2,17
10175,2021-09-08,1867,0,1789,65,29097,316,951,629,287,0,255,114,1363,134,2
10176,2021-09-08,1564,1,1912,51,15686,54,725,489,350,0,300,144,917,142,3
10177,2021-09-08,1471,0,1224,17,13563,93,763,322,386,0,291,181,824,175,4
10178,2021-09-08,375,0,105,9,5866,86,148,121,106,0,43,26,281,25,5
10179,2021-09-08,256,0,234,29,3188,56,106,73,77,0,42,10,166,26,6
10180,2021-09-08,700,0,409,4,8042,208,399,111,190,0,152,72,414,57,7
10181,2021-09-08,1319,0,1178,6,12256,232,652,373,294,0,209,90,895,116,9
10182,2021-09-08,74,0,32,1,818,0,27,19,28,0,10,5,50,9,10
10183,2021-09-08,2474,0,1272,5,23968,209,1057,766,651,0,315,166,1751,241,8
10184,2021-09-08,2067,0,5191,54,26188,159,912,421,734,0,328,196,1330,206,13
10185,2021-09-08,3100,0,1675,10,34484,183,878,64,2158,0,446,296,1993,365,14
10186,2021-09-08,2989,0,6062,69,53676,252,1020,677,1292,0,357,179,2084,230,11
10187,2021-09-08,904,0,521,9,7568,240,386,352,166,0,154,87,553,60,12
10188,2021-09-08,537,2,1081,32,9771,4,172,97,268,0,70,24,373,68,15
10189,2021-09-08,7,0,14,0,51,1,2,1,4,0,1,0,5,1,16
10190,2021-09-08,29,0,2,0,464,2,9,3,17,0,5,3,20,1,17
10191,2021-09-09,2032,0,2764,49,28325,379,887,739,406,0,227,109,1545,150,2
10192,2021-09-09,1355,0,1933,44,15088,33,636,432,287,0,242,155,783,116,3
10193,2021-09-09,1438,0,1506,11,13486,70,740,306,392,0,250,150,890,146,4
10194,2021-09-09,340,1,526,16,5672,81,131,125,84,0,38,21,259,22,5
10195,2021-09-09,207,0,494,10,2898,16,91,38,78,0,39,21,127,18,6
10196,2021-09-09,661,0,471,4,8226,142,375,113,173,0,147,52,407,52,7
10197,2021-09-09,1341,0,815,5,12771,104,666,371,304,0,157,93,928,112,9
10198,2021-09-09,108,0,62,2,863,0,53,27,28,0,11,14,69,13,10
10199,2021-09-09,2243,0,2009,47,24174,191,978,692,573,0,278,163,1600,196,8
10200,2021-09-09,2298,0,3628,22,24825,61,1016,438,844,0,390,190,1471,240,13
10201,2021-09-09,3118,1,2158,9,35439,292,924,65,2129,0,500,300,1962,356,14
10202,2021-09-09,2700,0,6940,73,49400,123,879,659,1162,0,330,174,1984,164,11
10203,2021-09-09,910,0,664,5,7812,42,444,263,203,0,201,107,520,65,12
10204,2021-09-09,513,4,844,25,9430,34,186,88,239,0,62,43,355,53,15
10205,2021-09-09,15,0,3,0,63,5,10,0,5,0,0,2,12,1,16
10206,2021-09-09,28,0,38,0,454,4,12,3,13,0,9,3,16,0,17
10207,2021-09-10,2297,0,1743,28,28838,570,903,958,436,0,266,138,1570,156,2
10208,2021-09-10,1808,0,2200,85,14677,18,875,505,428,0,370,198,1024,171,3
10209,2021-09-10,1254,0,597,9,14131,82,575,301,378,0,243,124,756,131,4
10210,2021-09-10,485,0,615,2,5538,171,157,227,101,0,57,22,380,26,5
10211,2021-09-10,252,0,311,3,2835,43,119,39,94,0,49,24,157,16,6
10212,2021-09-10,853,0,556,12,8518,258,467,143,243,0,214,86,467,67,7
10213,2021-09-10,1366,0,799,17,13310,150,632,433,301,0,200,107,910,136,9
10214,2021-09-10,77,0,102,1,837,0,23,21,33,0,11,6,48,11,10
10215,2021-09-10,1939,0,1800,38,24291,166,741,633,565,0,198,145,1382,214,8
10216,2021-09-10,2246,0,3059,28,23975,102,1066,380,800,0,388,238,1393,223,13
10217,2021-09-10,3734,3,2244,4,36921,274,1110,72,2552,0,600,354,2337,438,14
10218,2021-09-10,3595,0,5817,97,47161,221,1228,771,1596,0,498,256,2420,272,11
10219,2021-09-10,776,0,570,5,8011,70,377,216,183,0,193,87,418,63,12
10220,2021-09-10,467,1,1035,12,8853,37,152,77,238,0,47,28,330,62,15
10221,2021-09-10,6,0,1,0,68,0,4,0,2,0,2,0,4,0,16
10222,2021-09-10,21,0,27,0,448,0,11,0,10,0,9,1,11,0,17
10223,2021-09-11,2282,0,1823,10,29257,410,1106,766,410,0,304,150,1673,150,2
10224,2021-09-11,1390,0,1603,49,14436,62,682,429,279,0,317,162,721,103,3
10225,2021-09-11,1320,0,1540,11,13902,124,614,351,355,0,256,150,747,160,4
10226,2021-09-11,490,0,323,9,5698,195,179,168,143,0,66,27,360,36,5
10227,2021-09-11,198,4,323,15,2702,13,81,31,86,0,33,22,124,19,6
10228,2021-09-11,722,0,521,6,8715,308,397,101,224,0,152,94,409,64,7
10229,2021-09-11,1354,1,1194,28,13456,299,622,357,375,0,182,92,897,145,9
10230,2021-09-11,73,0,83,1,825,0,34,18,21,0,11,5,49,8,10
10231,2021-09-11,1865,0,1762,27,24369,183,793,580,492,0,227,127,1313,192,8
10232,2021-09-11,2163,0,2009,53,24099,53,1091,332,740,0,350,210,1407,190,13
10233,2021-09-11,3743,0,2702,10,37952,319,1139,73,2531,0,528,338,2400,422,14
10234,2021-09-11,2416,1,5625,359,43934,105,825,508,1083,0,284,147,1735,159,11
10235,2021-09-11,953,0,1151,6,7807,70,455,261,237,0,219,93,547,72,12
10236,2021-09-11,555,1,1068,8,8328,3,168,91,296,0,70,32,377,75,15
10237,2021-09-11,2,0,2,0,68,0,0,0,2,0,0,0,1,1,16
10238,2021-09-11,24,0,42,0,430,0,13,1,10,0,10,1,12,1,17
10239,2021-09-12,2110,0,1789,16,29528,382,845,886,379,0,269,144,1554,138,2
10240,2021-09-12,1256,0,1845,36,13834,6,580,364,312,0,241,150,707,129,3
10241,2021-09-12,1435,1,1745,13,13577,141,695,346,394,0,281,157,837,160,4
10242,2021-09-12,340,0,592,2,5443,87,125,108,107,0,63,28,218,31,5
10243,2021-09-12,283,0,307,29,2675,31,149,38,96,0,52,20,177,33,6
10244,2021-09-12,584,0,805,7,8488,206,290,139,155,0,107,54,357,41,7
10245,2021-09-12,1118,0,1674,11,12884,236,497,373,248,0,137,91,754,106,9
10246,2021-09-12,67,0,46,2,845,0,28,11,28,0,12,6,37,12,10
10247,2021-09-12,1309,0,1659,16,23990,87,436,463,410,0,131,54,972,151,8
10248,2021-09-12,1717,0,1943,84,23834,96,885,243,589,0,326,168,1043,176,13
10249,2021-09-12,5291,1,2861,9,40368,536,1562,119,3610,0,761,527,3341,608,14
10250,2021-09-12,2347,3,4529,45,41728,86,811,461,1075,0,319,140,1611,190,11
10251,2021-09-12,930,0,473,4,8259,15,467,251,212,0,233,132,487,73,12
10252,2021-09-12,376,0,675,18,8021,6,99,47,230,0,50,14,247,65,15
10253,2021-09-12,3,0,0,0,71,0,0,1,2,0,0,0,3,0,16
10254,2021-09-12,32,0,37,0,425,1,10,3,19,0,9,1,21,1,17
10255,2021-09-13,2030,0,2199,52,29316,249,720,787,523,0,214,118,1501,187,2
10256,2021-09-13,1191,1,1989,54,13022,107,590,311,290,0,234,168,626,107,3
10257,2021-09-13,1070,0,1560,36,13078,66,474,285,311,0,200,116,620,129,4
10258,2021-09-13,206,1,389,13,5255,30,76,58,72,0,36,15,139,15,5
10259,2021-09-13,156,1,250,29,2580,11,56,36,64,0,22,10,108,15,6
10260,2021-09-13,878,0,773,15,8588,280,490,154,234,0,207,99,515,53,7
10261,2021-09-13,1011,0,1212,13,12670,208,421,364,226,0,135,77,681,95,9
10262,2021-09-13,41,0,66,0,819,0,12,11,18,0,5,3,28,5,10
10263,2021-09-13,1243,0,7023,33,18182,43,483,358,402,0,146,93,855,146,8
10264,2021-09-13,1649,0,2085,39,23370,82,783,270,596,0,292,158,1017,175,13
10265,2021-09-13,3522,1,2328,5,41557,307,1057,93,2372,0,546,311,2191,388,14
10266,2021-09-13,1947,7,3593,111,40063,141,647,399,901,0,238,113,1351,158,11
10267,2021-09-13,704,0,620,5,8339,11,356,176,172,0,170,84,392,51,12
10268,2021-09-13,398,10,681,8,7732,3,132,66,200,0,46,24,292,36,15
10269,2021-09-13,11,0,2,0,80,9,6,0,5,0,2,2,5,2,16
10270,2021-09-13,16,0,43,0,398,0,5,0,11,0,5,0,11,0,17
10271,2021-09-14,1974,4,2108,38,29137,253,755,760,459,0,286,118,1339,165,2
10272,2021-09-14,1207,0,1568,54,12647,14,563,358,286,0,228,151,682,114,3
10273,2021-09-14,1406,0,1255,19,13219,64,617,376,413,0,279,160,806,160,4
10274,2021-09-14,329,0,363,4,5219,69,140,84,105,0,58,20,212,39,5
10275,2021-09-14,143,0,209,2,2513,3,54,34,55,0,26,15,90,12,6
10276,2021-09-14,763,1,601,6,8744,227,387,136,240,0,187,84,435,56,7
10277,2021-09-14,856,0,846,24,12670,111,353,252,251,0,125,72,525,94,9
10278,2021-09-14,30,0,60,0,788,0,13,5,12,0,5,4,16,5,10
10279,2021-09-14,1651,0,271,23,19534,46,655,475,521,0,253,139,1113,144,8
10280,2021-09-14,1784,2,2141,16,22981,4,786,266,732,0,286,179,1143,172,13
10281,2021-09-14,1983,0,2437,7,41094,80,467,52,1464,0,241,148,1347,240,14
10282,2021-09-14,2632,6,4364,255,38304,153,871,501,1260,0,383,165,1835,182,11
10283,2021-09-14,483,0,770,3,8048,7,215,161,107,0,120,49,264,43,12
10284,2021-09-14,411,4,1026,12,7112,9,118,53,240,0,59,14,285,50,15
10285,2021-09-14,3,0,5,0,78,1,0,0,3,0,0,0,3,0,16
10286,2021-09-14,14,0,29,0,383,0,6,0,8,0,5,0,9,0,17
10287,2021-09-15,1860,1,1943,46,29005,209,796,627,437,0,276,126,1294,160,2
10288,2021-09-15,1178,0,1411,79,12393,27,603,296,279,0,279,136,635,99,3
10289,2021-09-15,1434,0,1453,16,13185,77,654,351,429,0,278,165,817,168,4
10290,2021-09-15,190,0,416,2,4992,49,56,67,67,0,23,9,137,21,5
10291,2021-09-15,222,0,187,0,2545,30,64,37,121,0,31,12,152,26,6
10292,2021-09-15,766,1,661,10,8842,187,376,176,214,0,181,80,446,53,7
10293,2021-09-15,1174,0,1529,21,12297,116,493,348,333,0,172,102,716,136,9
10294,2021-09-15,108,0,47,4,846,0,40,31,37,0,21,7,65,15,10
10295,2021-09-15,1757,0,2233,37,19031,102,621,508,628,0,212,137,1187,221,8
10296,2021-09-15,2015,1,1943,71,23031,87,893,250,872,0,346,193,1285,178,13
10297,2021-09-15,4709,0,2368,5,43428,358,1399,110,3200,0,724,436,2956,539,14
10298,2021-09-15,2710,3,3577,116,37413,125,895,434,1381,0,357,157,1929,216,11
10299,2021-09-15,993,0,385,4,8649,18,510,250,233,0,251,134,522,78,12
10300,2021-09-15,363,5,568,11,6900,4,115,38,210,0,45,16,259,42,15
10301,2021-09-15,0,0,5,0,73,0,0,0,0,0,0,0,0,0,16
10302,2021-09-15,16,0,34,0,365,0,9,1,6,0,5,2,9,0,17
10303,2021-09-16,2206,0,2084,59,29076,401,804,858,544,0,285,138,1599,175,2
10304,2021-09-16,1233,0,1621,82,11992,40,585,348,300,0,297,145,633,120,3
10305,2021-09-16,1222,0,1299,3,13100,63,529,333,360,0,215,150,729,124,4
10306,2021-09-16,269,0,328,4,4927,41,95,77,97,0,45,12,181,31,5
10307,2021-09-16,170,1,280,0,2435,2,74,21,75,0,41,16,92,20,6
10308,2021-09-16,712,0,489,0,9060,308,382,135,195,0,145,89,429,45,7
10309,2021-09-16,1446,0,1475,3,12257,340,621,409,416,0,210,126,924,113,9
10310,2021-09-16,80,0,96,3,828,0,25,15,40,0,7,8,49,16,10
10311,2021-09-16,1777,0,107,30,20678,103,630,544,603,0,188,118,1229,238,8
10312,2021-09-16,1982,1,1098,47,23886,64,826,301,855,0,340,167,1270,196,13
10313,2021-09-16,3660,1,3053,14,44025,84,993,112,2555,0,605,333,2332,390,14
10314,2021-09-16,2718,1,4010,94,36105,116,871,412,1435,0,371,122,1932,199,11
10315,2021-09-16,814,0,285,4,9176,47,426,206,182,0,210,73,429,72,12
10316,2021-09-16,493,3,679,3,6708,15,167,52,274,0,67,26,345,53,15
10317,2021-09-16,11,0,10,0,74,3,6,0,5,0,5,1,5,0,16
10318,2021-09-16,22,0,25,0,362,0,10,0,12,0,5,4,13,0,17
10319,2021-09-17,2334,0,2269,76,29099,182,872,843,619,0,323,177,1598,230,2
10320,2021-09-17,1173,0,1650,48,11503,11,521,336,316,0,247,143,683,78,3
10321,2021-09-17,869,0,1581,10,12371,59,402,182,285,0,122,103,542,101,4
10322,2021-09-17,287,0,495,0,4715,54,105,84,98,0,58,19,183,27,5
10323,2021-09-17,198,1,264,1,2367,9,94,22,82,0,46,30,104,18,6
10324,2021-09-17,832,0,737,12,9152,263,401,196,235,0,182,88,495,65,7
10325,2021-09-17,1596,0,572,7,13271,496,577,628,391,0,169,82,1116,122,9
10326,2021-09-17,41,0,79,2,789,0,17,10,14,0,4,4,30,2,10
10327,2021-09-17,1462,0,3637,24,18471,239,477,507,478,0,160,86,1045,170,8
10328,2021-09-17,1533,0,3494,22,21900,76,732,155,646,0,250,150,957,164,13
10329,2021-09-17,3480,0,2402,2,45084,227,941,128,2411,0,481,294,2262,414,14
10330,2021-09-17,2646,0,3543,166,35195,100,929,479,1238,0,307,147,1931,174,11
10331,2021-09-17,719,0,1502,5,8390,9,311,197,211,0,159,74,416,58,12
10332,2021-09-17,366,2,704,12,6363,17,120,35,211,0,71,18,233,43,15
10333,2021-09-17,10,0,4,0,80,0,5,4,1,0,1,0,9,0,16
10334,2021-09-17,31,0,37,0,356,0,14,0,17,0,10,2,17,2,17
10335,2021-09-18,2208,0,1998,53,29273,365,777,837,594,0,300,130,1608,168,2
10336,2021-09-18,1073,0,1370,24,11196,27,498,318,257,0,229,143,564,89,3
10337,2021-09-18,1214,0,1260,12,12319,43,500,305,409,0,222,142,686,160,4
10338,2021-09-18,263,0,329,7,4644,36,86,73,104,0,51,18,161,32,5
10339,2021-09-18,131,0,246,5,2248,6,60,9,62,0,34,12,76,7,6
10340,2021-09-18,634,0,512,5,9269,252,322,165,147,0,153,83,354,44,7
10341,2021-09-18,1120,0,1165,15,13213,137,413,351,356,0,137,78,705,131,9
10342,2021-09-18,33,0,89,0,733,0,16,6,11,0,5,3,22,3,10
10343,2021-09-18,1375,0,1073,25,18756,23,455,402,518,0,185,119,874,196,8
10344,2021-09-18,1395,0,1775,13,21489,26,596,165,634,0,231,127,895,139,13
10345,2021-09-18,2929,0,2907,11,45096,131,686,95,2148,0,366,250,1940,372,14
10346,2021-09-18,1995,2,3599,147,33566,171,653,311,1031,0,243,104,1419,155,11
10347,2021-09-18,755,0,186,0,8957,15,376,182,197,0,206,91,379,62,12
10348,2021-09-18,382,3,667,7,6075,11,141,44,197,0,57,20,268,36,15
10349,2021-09-18,11,0,5,0,86,8,1,0,10,0,1,0,10,0,16
10350,2021-09-18,31,0,24,0,363,0,10,2,19,0,9,1,20,1,17
10351,2021-09-19,1948,0,2096,43,29096,341,711,697,540,0,294,145,1275,168,2
10352,2021-09-19,809,0,1449,25,10545,22,345,208,256,0,143,91,451,82,3
10353,2021-09-19,1420,2,1426,32,12299,46,615,295,510,0,297,172,782,163,4
10354,2021-09-19,207,0,391,2,4457,38,70,38,99,0,33,8,144,22,5
10355,2021-09-19,144,0,253,4,2138,5,56,17,71,0,30,12,81,21,6
10356,2021-09-19,705,0,667,6,9303,164,334,171,200,0,154,78,411,47,7
10357,2021-09-19,1222,0,1538,8,12889,279,548,301,373,0,151,84,857,121,9
10358,2021-09-19,76,0,73,0,735,0,29,16,31,0,13,6,46,11,10
10359,2021-09-19,1259,1,4113,29,15877,115,446,389,424,0,150,83,880,146,8
10360,2021-09-19,1356,0,1912,35,20907,11,634,140,582,0,238,120,860,132,13
10361,2021-09-19,2707,5,3777,23,44016,80,661,109,1937,0,337,222,1814,295,14
10362,2021-09-19,2028,0,3784,148,31794,97,664,345,1019,0,297,111,1397,167,11
10363,2021-09-19,671,0,1389,7,8235,9,324,157,190,0,166,78,364,45,12
10364,2021-09-19,383,3,575,14,5876,9,121,40,222,0,45,23,269,46,15
10365,2021-09-19,0,0,1,0,85,0,0,0,0,0,0,0,0,0,16
10366,2021-09-19,19,0,25,0,357,0,8,3,8,0,5,0,13,1,17
10367,2021-09-20,1598,24,2060,52,28598,243,590,560,448,0,223,115,1123,126,2
10368,2021-09-20,967,2,1551,6,9951,1,405,268,294,0,210,108,551,80,3
10369,2021-09-20,1050,1,1483,23,11856,102,436,239,375,0,199,94,641,113,4
10370,2021-09-20,162,1,288,3,4330,21,61,34,67,0,26,22,92,22,5
10371,2021-09-20,125,1,200,1,2061,8,38,17,70,0,17,8,87,13,6
10372,2021-09-20,779,0,589,4,9490,214,373,166,240,0,163,101,461,52,7
10373,2021-09-20,1090,3,1156,15,12813,142,375,369,346,0,120,68,753,104,9
10374,2021-09-20,51,0,43,1,742,0,20,6,25,0,7,5,36,3,10
10375,2021-09-20,1170,1,864,22,16167,23,396,305,469,0,160,89,750,169,8
10376,2021-09-20,1255,0,2129,19,20011,86,625,157,473,0,239,132,746,135,13
10377,2021-09-20,3611,0,3662,8,43956,261,931,122,2558,0,501,303,2233,492,14
10378,2021-09-20,1365,5,2155,130,30993,45,444,222,699,0,198,96,960,80,11
10379,2021-09-20,804,0,212,4,8820,9,368,161,275,0,209,88,422,75,12
10380,2021-09-20,307,5,404,13,5770,2,95,28,184,0,43,15,213,36,15
10381,2021-09-20,0,0,0,0,85,0,0,0,0,0,0,0,0,0,16
10382,2021-09-20,11,0,18,0,350,0,6,0,5,0,6,0,5,0,17
10383,2021-09-21,1959,0,2120,37,28407,277,666,650,643,0,271,130,1372,180,2
10384,2021-09-21,786,0,1380,8,9353,3,330,207,249,0,155,100,433,88,3
10385,2021-09-21,1338,0,1318,20,11868,111,553,313,472,0,239,152,780,156,4
10386,2021-09-21,264,0,404,3,4186,44,104,69,91,0,52,19,163,30,5
10387,2021-09-21,127,1,219,5,1968,4,44,35,48,0,18,10,90,9,6
10388,2021-09-21,707,0,660,7,9531,161,339,173,195,0,176,87,391,50,7
10389,2021-09-21,1184,0,1436,12,12552,272,462,382,340,0,141,92,708,120,9
10390,2021-09-21,23,0,43,0,721,0,9,3,11,0,3,1,13,6,10
10391,2021-09-21,1417,0,557,7,17002,35,492,352,573,0,210,115,916,173,8
10392,2021-09-21,1291,0,1837,14,19437,30,561,143,587,0,230,139,799,119,13
10393,2021-09-21,3732,0,3366,10,44309,137,897,150,2685,0,495,292,2478,435,14
10394,2021-09-21,1934,8,2463,187,30448,84,627,229,1078,0,275,144,1294,141,11
10395,2021-09-21,592,0,218,6,9192,62,284,111,197,0,134,92,305,54,12
10396,2021-09-21,359,8,604,18,5520,3,128,39,192,0,39,22,246,50,15
10397,2021-09-21,12,9,7,0,90,0,10,0,2,0,1,0,11,0,16
10398,2021-09-21,34,1,18,0,366,0,16,2,16,0,12,4,18,0,17
10399,2021-09-22,1880,0,1805,63,28453,124,599,611,670,0,264,133,1297,184,2
10400,2021-09-22,1007,0,1216,14,9130,17,423,249,335,0,213,106,555,95,3
10401,2021-09-22,1573,0,1272,26,12157,65,651,320,602,0,332,186,882,167,4
10402,2021-09-22,313,0,363,5,4131,51,116,57,140,0,46,13,216,26,5
10403,2021-09-22,170,0,217,5,1918,4,71,20,79,0,41,15,100,13,6
10404,2021-09-22,688,0,420,5,9795,204,307,128,253,0,137,88,395,66,7
10405,2021-09-22,1490,0,1015,18,13015,297,526,428,536,0,221,124,959,161,9
10406,2021-09-22,97,0,47,2,770,0,41,16,40,0,21,8,55,13,10
10407,2021-09-22,1224,0,4474,36,13735,37,376,338,510,0,157,79,801,186,8
10408,2021-09-22,1199,0,1504,87,19113,0,534,106,559,0,247,125,711,113,13
10409,2021-09-22,1712,1,2973,1,43033,44,334,50,1328,0,167,110,1220,207,14
10410,2021-09-22,2414,3,2788,178,30068,117,799,317,1298,0,322,155,1651,195,11
10411,2021-09-22,852,0,1071,3,8969,9,400,153,299,0,239,96,446,68,12
10412,2021-09-22,338,1,491,44,5364,22,113,24,201,0,54,23,231,28,15
10413,2021-09-22,3,0,14,0,79,0,2,0,1,0,1,0,2,0,16
10414,2021-09-22,30,0,32,0,364,0,13,4,13,0,9,3,17,1,17
10415,2021-09-23,1913,1,3386,0,26953,179,692,577,644,0,286,127,1312,180,2
10416,2021-09-23,783,0,1290,1,8612,0,327,188,268,0,177,85,449,66,3
10417,2021-09-23,1264,0,1499,10,11910,62,555,243,466,0,263,130,715,150,4
10418,2021-09-23,292,0,380,7,4042,48,118,62,112,0,53,27,191,21,5
10419,2021-09-23,175,0,213,0,1880,1,67,20,88,0,33,16,113,11,6
10420,2021-09-23,869,0,783,0,9877,259,431,152,286,0,235,91,484,53,7
10421,2021-09-23,844,0,1014,6,12834,78,332,181,331,0,135,72,534,100,9
10422,2021-09-23,113,0,126,0,755,0,45,15,53,0,28,7,67,11,10
10423,2021-09-23,1052,0,617,20,14150,37,315,290,447,0,119,62,728,143,8
10424,2021-09-23,1629,2,446,8,20270,194,802,155,672,0,323,158,986,159,13
10425,2021-09-23,1766,0,3036,14,41754,33,361,62,1343,0,178,101,1237,237,14
10426,2021-09-23,1985,0,2627,33,29408,201,648,162,1175,0,287,125,1405,146,11
10427,2021-09-23,664,0,707,0,8921,3,308,107,249,0,160,82,357,53,12
10428,2021-09-23,383,1,474,17,5271,13,116,26,241,0,72,14,256,41,15
10429,2021-09-23,8,0,8,0,79,3,2,0,6,0,0,0,8,0,16
10430,2021-09-23,14,0,22,0,356,0,6,0,8,0,5,1,8,0,17
10431,2021-09-24,1807,0,1748,41,26983,300,625,535,647,0,256,122,1268,153,2
10432,2021-09-24,908,0,1222,6,8288,0,376,200,332,0,185,111,479,102,3
10433,2021-09-24,910,0,936,14,11872,18,375,173,362,0,160,119,509,119,4
10434,2021-09-24,401,0,401,3,4038,90,154,65,182,0,71,35,254,41,5
10435,2021-09-24,157,0,228,4,1808,18,75,17,65,0,35,25,86,11,6
10436,2021-09-24,598,1,717,9,9752,124,253,108,237,0,124,61,355,46,7
10437,2021-09-24,1144,0,970,14,12999,158,464,267,413,0,177,117,697,135,9
10438,2021-09-24,65,0,79,3,741,0,18,7,40,0,6,4,48,7,10
10439,2021-09-24,1231,0,2171,20,13193,30,448,262,521,0,195,130,742,163,8
10440,2021-09-24,1273,0,245,43,21280,8,538,114,621,0,262,108,774,124,13
10441,2021-09-24,2825,1,3244,16,41318,202,634,112,2079,0,339,202,1915,361,14
10442,2021-09-24,2244,5,3527,65,28109,109,667,291,1286,0,292,146,1588,172,11
10443,2021-09-24,690,0,783,6,8824,16,327,100,263,0,175,84,361,58,12
10444,2021-09-24,271,2,459,6,5080,6,82,17,172,0,46,12,178,34,15
10445,2021-09-24,0,0,1,0,78,0,0,0,0,0,0,0,0,0,16
10446,2021-09-24,30,0,20,0,366,0,14,2,14,0,11,2,15,2,17
